"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS","id","salary","per_cap","sal_2020"
1991,"Alaa Abdelnaby","PF",22,"POR",43,0,290,13.1,0.499,0,0.379,10.4,23.4,17,5.8,0.7,2.5,14,22.1,0,0.5,0.5,0.079,-4.2,-0.7,-5,-0.2,55,116,0.474,0,0,NA,55,116,0.474,0.474,25,44,0.568,27,62,89,12,4,12,22,39,135,43,"Bench",52.1963824289406,30.2325581395349,19.8966408268734,31.5245478036176,22.4806201550388,"Alaa Abdelnaby-1991-POR",395000,0.033274366102266,3631564.31640131
1991,"Mahmoud Abdul-Rauf","PG",21,"DEN",67,19,1505,12.2,0.448,0.099,0.097,1.9,6,3.8,19.2,1.5,0.1,9.5,27.2,-0.7,-0.3,-1,-0.031,-1.7,-4.4,-6.1,-1.6,417,1009,0.413,24,100,0.24,393,909,0.432,0.425,84,98,0.857,34,87,121,206,55,4,110,149,942,48,"Bench",44.4444444444444,0.258397932816538,13.953488372093,0.516795865633075,74.4186046511628,"Mahmoud Abdul-Rauf-1991-DEN",1660000,0.139836576531042,15261763.9625979
1991,"Mark Acres","C",28,"ORL",68,0,1313,9.2,0.551,0.014,0.472,11.3,18.7,14.9,2.5,0.9,1.1,14,9.3,1.4,1.1,2.5,0.09,-2.1,0.3,-1.8,0.1,109,214,0.509,1,3,0.333,108,211,0.512,0.512,66,101,0.653,140,219,359,25,25,25,42,218,285,68,"Bench",19.3798449612403,59.6899224806201,48.8372093023256,52.7131782945737,37.4677002583979,"Mark Acres-1991-ORL",437000,0.0368123999663044,4017705.33232247
1991,"Michael Adams","PG",28,"DEN",66,66,2346,22.3,0.53,0.397,0.372,2.1,8.8,5.2,39.4,2.6,0.1,12.7,28.5,5.8,0.4,6.3,0.128,7.1,-2.7,4.4,3.8,560,1421,0.394,167,564,0.296,393,857,0.459,0.453,465,529,0.879,58,198,256,693,147,6,240,162,1752,0,"Starter",96.3824289405685,86.8217054263566,96.1240310077519,94.5736434108527,96.640826873385,"Michael Adams-1991-DEN",825000,0.0694970937578974,7584912.81273692
1991,"Mark Aguirre","SF",31,"DET",78,13,2006,16.7,0.526,0.086,0.349,7.6,13.7,10.7,11.6,1.2,0.6,10.9,25.7,2.8,2.7,5.5,0.132,0.9,-0.3,0.7,1.4,420,909,0.462,24,78,0.308,396,831,0.477,0.475,240,317,0.757,134,240,374,139,47,20,128,209,1104,65,"Bench",81.1369509043928,82.4289405684755,77.5193798449613,79.0697674418605,81.6537467700258,"Mark Aguirre-1991-DET",1115000,0.0939263752000674,10251124.5893354
1991,"Danny Ainge","SG",31,"POR",80,0,1710,17,0.574,0.352,0.193,2.9,10.2,6.6,23.8,1.8,0.5,11.4,20.8,4.1,2.1,6.2,0.175,3.4,-0.6,2.8,2.1,337,714,0.472,102,251,0.406,235,463,0.508,0.543,114,138,0.826,45,160,205,285,63,13,100,195,890,80,"Bench",82.9457364341085,86.3049095607235,92.7648578811369,85.2713178294574,71.5762273901809,"Danny Ainge-1991-POR",725000,0.061073203605425,6665529.44149608
1991,"Mark Alarie","PF",27,"WAS",42,1,587,11.3,0.496,0.093,0.213,7.6,14.2,10.9,11.2,1.3,0.8,14,20.3,0.1,0.6,0.6,0.05,-2.4,-1.1,-3.6,-0.2,99,225,0.44,5,21,0.238,94,204,0.461,0.451,41,48,0.854,41,76,117,45,15,8,40,88,244,41,"Bench",34.3669250645995,33.8501291989664,31.0077519379845,31.5245478036176,31.7829457364341,"Mark Alarie-1991-WAS",5e+05,0.0421194507623621,4596916.85620419
1991,"Steve Alford","PG",26,"DAL",34,0,236,20.5,0.578,0.197,0.265,4.8,6.8,5.8,16.4,1.7,0.3,10.9,27.5,0.5,0.1,0.6,0.121,2.4,-3.8,-1.4,0,59,117,0.504,7,23,0.304,52,94,0.553,0.534,26,31,0.839,10,14,24,22,8,1,16,11,151,34,"Bench",93.28165374677,33.8501291989664,52.7131782945737,49.0956072351421,25.0645994832041,"Steve Alford-1991-DAL",250000,0.021059725381181,2298458.4281021
1991,"Greg Anderson","PF",26,"DEN",68,2,924,9.1,0.455,0.004,0.426,10,25.9,17.3,2.1,1.7,2.7,20.8,16.3,-1.2,0.9,-0.3,-0.017,-6.8,-0.8,-7.5,-1.3,116,270,0.43,0,1,0,116,269,0.431,0.43,60,115,0.522,97,221,318,16,35,45,84,140,292,66,"Bench",18.6046511627907,2.0671834625323,7.23514211886305,1.03359173126615,37.984496124031,"Greg Anderson-1991-DEN",1365000,0.114986100581248,12549583.0174375
1991,"Nick Anderson","SG",23,"ORL",70,42,1971,15.1,0.51,0.068,0.302,4.9,16.7,10.7,8.5,1.8,1.3,10.4,22.4,1.2,1.9,3.1,0.075,-1.1,0.1,-1,0.5,400,857,0.467,17,58,0.293,383,799,0.479,0.477,173,259,0.668,92,294,386,106,74,44,113,145,990,28,"Starter",70.0258397932816,65.1162790697674,59.4315245478036,65.6330749354005,76.2273901808786,"Nick Anderson-1991-ORL",725000,0.061073203605425,6665529.44149608
1991,"Ron Anderson","SF",32,"PHI",82,13,2340,15.5,0.524,0.041,0.188,5,12.4,8.8,8.2,1.4,0.3,8.1,23.2,2.3,1.8,4.1,0.085,-0.5,-1.8,-2.3,-0.2,512,1055,0.485,9,43,0.209,503,1012,0.497,0.49,165,198,0.833,103,264,367,115,65,13,100,163,1198,69,"Bench",73.6434108527132,71.8346253229974,44.702842377261,31.5245478036176,83.9793281653747,"Ron Anderson-1991-PHI",425000,0.0358015331480077,3907379.32777357
1991,"Willie Anderson","SG",24,"SAS",75,75,2592,13,0.499,0.035,0.215,3.1,11.5,7.5,20.2,1.5,1.1,13.3,20.1,1.3,3.5,4.8,0.089,-0.8,0.9,0.1,1.4,453,991,0.457,7,35,0.2,446,956,0.467,0.461,170,213,0.798,68,283,351,358,79,46,167,226,1083,0,"Starter",50.9043927648579,77.7777777777778,72.3514211886305,79.0697674418605,80.3617571059432,"Willie Anderson-1991-SAS",725000,0.061073203605425,6665529.44149608
