"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS"
1990,"Mark Acres","C",27,"ORL",80,50,1691,8.3,0.536,0.014,0.421,9.3,17.8,13.4,5,1,0.8,17.2,9.4,1.1,0.6,1.6,0.047,-2.2,0.2,-2,0,138,285,0.484,3,4,0.75,135,281,0.48,0.489,83,120,0.692,154,277,431,67,36,25,70,248,362,30,"Starter",18.1102362204724,48.0314960629921,48.0314960629921,50.1312335958005,43.5695538057743
1990,"Michael Adams","PG",27,"DEN",79,74,2690,15.4,0.542,0.437,0.317,1.8,7.3,4.4,23.3,2,0.1,11.1,18.5,4.4,2.5,6.9,0.124,2.7,-0.9,1.7,2.5,398,989,0.402,158,432,0.366,240,557,0.431,0.482,267,314,0.85,49,176,225,495,121,3,141,133,1221,5,"Starter",71.1286089238845,88.4514435695538,86.0892388451444,89.238845144357,84.5144356955381
1990,"Mark Aguirre","SF",30,"DET",78,40,2005,15.8,0.544,0.104,0.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1.1,-0.5,0.6,1.3,438,898,0.488,31,93,0.333,407,805,0.506,0.505,192,254,0.756,117,188,305,145,34,19,121,201,1099,38,"Starter",75.0656167979003,82.1522309711286,77.6902887139108,76.9028871391076,79.002624671916
1990,"Danny Ainge","PG",30,"SAC",75,68,2727,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23,2.7,2.1,4.8,0.085,2.2,-0.6,1.6,2.5,506,1154,0.438,108,289,0.374,398,865,0.46,0.485,222,267,0.831,69,257,326,453,113,18,185,238,1342,7,"Starter",79.2650918635171,76.3779527559055,85.0393700787402,89.238845144357,88.9763779527559
1990,"Mark Alarie","PF",26,"WAS",82,10,1893,14.1,0.51,0.062,0.169,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,1.5,1.6,3.1,0.079,-0.4,-0.6,-1,0.5,371,785,0.473,10,49,0.204,361,736,0.49,0.479,108,133,0.812,151,223,374,142,60,39,101,219,860,72,"Bench",62.4671916010499,63.254593175853,60.1049868766404,64.8293963254593,70.0787401574803
1990,"Steve Alford","PG",25,"DAL",41,0,302,18.7,0.544,0.159,0.268,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,0.6,0.3,0.9,0.144,1,-2,-1,0.1,63,138,0.457,7,22,0.318,56,116,0.483,0.482,35,37,0.946,2,23,25,39,15,3,16,22,168,41,"Bench",90.0262467191601,38.0577427821522,60.1049868766404,54.8556430446194,26.7716535433071
1990,"Randy Allen","SG",25,"SAC",63,6,746,8.4,0.456,0.029,0.18,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,-0.3,0.6,0.2,0.014,-4.6,-1.3,-5.9,-0.7,106,239,0.444,0,7,0,106,232,0.457,0.444,23,43,0.535,49,89,138,23,16,19,28,102,235,57,"Bench",18.3727034120735,27.2965879265092,17.5853018372703,7.08661417322835,32.8083989501312
1990,"Greg Anderson","PF",25,"MIL",60,28,1291,13,0.522,0,0.394,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,0.2,1.7,2,0.073,-4,-0.8,-4.8,-0.9,219,432,0.507,0,0,NA,219,432,0.507,0.507,91,170,0.535,112,261,373,24,32,54,80,176,529,32,"Bench",53.5433070866142,52.49343832021,23.3595800524934,3.1496062992126,52.755905511811
1990,"Nick Anderson","SG",22,"ORL",81,9,1785,14.9,0.536,0.023,0.351,6.1,12.7,9.3,10.5,1.8,1,13.7,22.1,1.2,0.7,1.8,0.049,-0.7,-1,-1.7,0.1,372,753,0.494,1,17,0.059,371,736,0.504,0.495,186,264,0.705,107,209,316,124,69,34,138,140,931,72,"Bench",68.503937007874,50.6561679790026,50.9186351706037,54.8556430446194,72.7034120734908
1990,"Richard Anderson","PF",29,"CHA",54,2,604,13.3,0.522,0.474,0.109,5.9,18.8,11.9,13.4,1.6,0.9,10.5,17.4,0.4,0.5,1,0.077,0,-0.1,-0.1,0.3,88,211,0.417,37,100,0.37,51,111,0.459,0.505,18,23,0.783,33,94,127,55,20,9,26,64,231,52,"Bench",56.4304461942257,40.1574803149606,70.3412073490814,59.5800524934383,32.5459317585302
1990,"Ron Anderson","SF",31,"PHI",78,3,2089,13.9,0.499,0.025,0.234,4.4,11.5,8,10,1.7,0.4,7.8,20.4,2,1.7,3.8,0.086,-0.8,-0.8,-1.6,0.2,379,841,0.451,3,21,0.143,376,820,0.459,0.452,165,197,0.838,81,214,295,143,72,13,78,143,926,75,"Bench",61.6797900262467,69.8162729658793,52.755905511811,57.2178477690289,72.4409448818898
1990,"Willie Anderson","SG",23,"SAS",82,81,2788,15.2,0.532,0.024,0.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,2.8,3.7,6.5,0.111,0.6,0.8,1.4,2.4,532,1082,0.492,7,26,0.269,525,1056,0.497,0.495,217,290,0.748,115,257,372,364,111,58,198,252,1288,1,"Starter",69.5538057742782,86.0892388451444,83.4645669291339,87.6640419947506,87.1391076115486
1990,"Michael Ansley","SF",22,"ORL",72,5,1221,17.3,0.554,0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,3,0.3,3.3,0.129,1.3,-2.8,-1.5,0.1,231,465,0.497,0,0,NA,231,465,0.497,0.497,164,227,0.722,187,175,362,40,24,17,50,152,626,67,"Bench",86.3517060367454,65.8792650918635,53.8057742782152,54.8556430446194,56.9553805774278
1990,"B.J. Armstrong","PG",22,"CHI",81,0,1291,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,1,0.8,1.7,0.064,-2.5,-2.4,-4.8,-0.9,190,392,0.485,3,6,0.5,187,386,0.484,0.489,69,78,0.885,19,83,102,199,46,6,83,105,452,81,"Bench",43.3070866141732,49.0813648293963,23.3595800524934,3.1496062992126,48.0314960629921
1990,"John Bagley","PG",29,"BOS",54,17,1095,10.8,0.489,0.083,0.179,2.8,6,4.5,33.3,1.8,0.2,27.7,12.5,0.3,0.8,1.1,0.047,-2.4,-1.8,-4.2,-0.6,100,218,0.459,1,18,0.056,99,200,0.495,0.461,29,39,0.744,26,63,89,296,40,4,90,77,230,37,"Bench",34.6456692913386,41.4698162729659,27.8215223097113,11.2860892388451,32.2834645669291
1990,"Thurl Bailey","SF",28,"UTA",82,33,2583,13.4,0.527,0.008,0.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21,1.7,2.8,4.6,0.085,-1.4,0.7,-0.7,0.8,470,977,0.481,0,8,0,470,969,0.485,0.481,222,285,0.779,116,294,410,137,32,100,139,175,1162,49,"Bench",57.2178477690289,74.5406824146982,62.992125984252,69.8162729658793,81.6272965879265
